,rank,Profile,name,url,state,revenue,growth,industry,workers,yrs_on_list,previous_workers,metro,city,year
1261,1258,https://www.inc.com/profile/crimson-agility,Crimson Agility,crimsonagility.com,AZ,3.5 Million,328.3343,IT System Development,25.0,1,6,Phoenix,Mesa,2019
1262,1259,https://www.inc.com/profile/keystone-funding,Keystone Funding,keystonefunding.com,DE,5.3 Million,328.3131,Real Estate,36.0,1,12,,Dover,2019
1263,1260,https://www.inc.com/profile/slidebelts,SlideBelts,slidebelts.com,CA,12.3 Million,327.6844,Retail,48.0,4,15,"Sacramento, CA",El Dorado Hills,2019
1264,1261,https://www.inc.com/profile/credit-service-intl,Credit Service Intl.,creditserviceintl.com,WI,2.1 Million,327.4785,Health,25.0,1,3,Minneapolis,Hudson,2019
1265,1262,https://www.inc.com/profile/the-roman-guy,The Roman Guy,theromanguy.com,PA,6 Million,327.4049,Travel & Hospitality,75.0,2,10,Philadelphia,Philadelphia,2019
1266,1263,https://www.inc.com/profile/fyzical,Fyzical,http://fyzical.com,FL,20.2 Million,326.8245,Health,105.0,2,7,"Sarasota-Bradenton-Venice, FL",Sarasota,2019
1267,1264,https://www.inc.com/profile/green-bay-remodeling,Green Bay Remodeling,http://greenbayremodeling.com,CA,7.6 Million,326.8112,Construction,20.0,2,2,San Francisco,concord,2019
1268,1265,https://www.inc.com/profile/nebulaworks,Nebulaworks,nebulaworks.com,CA,2.4 Million,326.7477,Software,14.0,1,5,Los Angeles,Irvine,2019
1269,1266,https://www.inc.com/profile/trinity-logistics-usa,Trinity Logistics USA,trinityworld.com,NY,130.4 Million,325.0553,Logistics & Transportation,211.0,4,49,New York City,Valley Stream,2019
1270,1267,https://www.inc.com/profile/pdqcom-corporation,PDQ.com Corporation,pdq.com,UT,19.4 Million,325.0092,Software,45.0,1,15,Salt Lake City,Salt Lake City,2019
1271,1268,https://www.inc.com/profile/bighorn-design-studio,Bighorn Design Studio,bighorndesign.com,WY,3.1 Million,324.9304,Consumer Products & Services,46.0,1,7,,Sheridan,2019
1272,1269,https://www.inc.com/profile/elevation-solar,Elevation Solar,elevationsolar.com,AZ,40.5 Million,324.9178,Energy,136.0,1,19,Phoenix,Gilbert,2019
1273,1270,https://www.inc.com/profile/watterson,Watterson,wattersonefm.com,IL,52.2 Million,324.8831,Business Products & Services,30.0,3,20,Chicago,Schaumberg,2019
1274,1271,https://www.inc.com/profile/arch-systems,Arch Systems,archsystemsinc.com,MD,21.3 Million,324.5026,Government Services,75.0,5,25,Baltimore,Baltimore,2019
1275,1272,https://www.inc.com/profile/the-social-lights,The Social Lights,thesociallights.com,MN,2.2 Million,324.3616,Advertising & Marketing,25.0,1,6,Minneapolis,Minneapolis,2019
1276,1273,https://www.inc.com/profile/doceo-office-solutions,Doceo Office Solutions,mydoceo.com,PA,8.5 Million,324.3494,Business Products & Services,42.0,2,19,,York,2019
1277,1274,https://www.inc.com/profile/signscom,Signs.com,signs.com,UT,20.3 Million,323.8456,Business Products & Services,45.0,3,15,Salt Lake City,Salt Lake City,2019
1278,1275,https://www.inc.com/profile/disability-planners,Disability Planners,displanner.com,UT,8.8 Million,323.7072,Insurance,60.0,3,25,Salt Lake City,Murray,2019
1279,1276,https://www.inc.com/profile/blue-label-labs,Blue Label Labs,bluelabellabs.com,WA,4.8 Million,323.0921,Software,15.0,3,3,New York City,Redmond,2019
1280,1277,https://www.inc.com/profile/commercial-services,Commercial Services,fessfire.com,NC,16 Million,322.8211,Construction,123.0,1,33,"Raleigh, NC",Morrisville,2019
1281,1278,https://www.inc.com/profile/1st-choice-construction-management,1st Choice Construction Management,1choiceconstruction.com,NC,14.2 Million,321.4537,Construction,29.0,3,14,,Mooresville,2019
1282,1279,https://www.inc.com/profile/alderson-loop,Alderson Loop,aldersonloop.com,MD,5.7 Million,321.1734,Business Products & Services,57.0,2,14,Baltimore,Sykesville,2019
1283,1280,https://www.inc.com/profile/legacy-toys,Legacy Toys,legacytoys.com,MN,2 Million,321.1474,Retail,35.0,1,2,,Ely,2019
1284,1281,https://www.inc.com/profile/outsource-consultants,Outsource Consultants,outsource-consultants.com,MN,3.2 Million,320.8885,Business Products & Services,12.0,1,5,Minneapolis,Plymouth,2019
1285,1282,https://www.inc.com/profile/mrl-promotions,MRL Promotions,mrlpromotions.com,FL,8.7 Million,320.7246,Advertising & Marketing,16.0,4,10,Miami,Fort Lauderdale,2019
1286,1283,https://www.inc.com/profile/arc-risk-and-compliance,ARC Risk and Compliance,arcriskandcompliance.com,NJ,4.5 Million,320.6436,Financial Services,22.0,2,15,,Hamilton,2019
1287,1284,https://www.inc.com/profile/829-studios,829 Studios,829llc.com,MA,6.7 Million,320.1421,Advertising & Marketing,44.0,2,5,Boston,Boston,2019
1288,1285,https://www.inc.com/profile/doctorlogic,DoctorLogic,doctorlogic.com,TX,5.9 Million,319.8567,Advertising & Marketing,44.0,2,31,Dallas,Plano,2019
1289,1286,https://www.inc.com/profile/curlkit,Curlkit,curlkit.com,NJ,5 Million,319.8361,Advertising & Marketing,5.0,1,4,,EWING,2019
1290,1287,https://www.inc.com/profile/strategic-solution-partners,STRATEGIC SOLUTION PARTNERS,strategicsolutionpartners.com,PA,6.7 Million,319.1362,Travel & Hospitality,2.0,3,2,Philadelphia,Drexel Hill,2019
1291,1288,https://www.inc.com/profile/tellus,Tellus,4tellus.com,FL,2.1 Million,319.1057,Health,45.0,3,3,Miami,Deerfield Beach,2019
1292,1289,https://www.inc.com/profile/international-ceramic-construction,International Ceramic Construction,icc-tileconstruction.com,NC,26.6 Million,318.9723,Construction,75.0,1,23,Charlotte,Charlotte,2019
1293,1290,https://www.inc.com/profile/banyan-hills-technologies,Banyan Hills Technologies,banyanhills.com,GA,8.9 Million,318.799,Software,29.0,2,11,Atlanta,Duluth,2019
1294,1291,https://www.inc.com/profile/peddle,Peddle,peddle.com,TX,130.7 Million,318.5079,Consumer Products & Services,71.0,2,39,Austin,Austin,2019
1295,1292,https://www.inc.com/profile/dibsies-personalization-station,Dibsies Personalization Station,dibsies.com,OH,4.3 Million,318.4024,Retail,15.0,2,4,Cincinnati,Fairfield,2019
1296,1293,https://www.inc.com/profile/massie-rd-tax-credits,Massie R&D Tax Credits,http://massietaxcredits.com,GA,2 Million,317.8061,Business Products & Services,12.0,1,6,Atlanta,Alpharetta,2019
1297,1294,https://www.inc.com/profile/verdia,Verdia,verdia.com,TX,7.6 Million,317.7998,Manufacturing,16.0,1,10,Houston,Conroe,2019
1298,1295,https://www.inc.com/profile/cetechs,Cetechs,cetechs.net,AZ,7 Million,317.5837,Government Services,36.0,2,7,Phoenix,Mesa,2019
1299,1296,https://www.inc.com/profile/investor-grit,Investor Grit,wholesalinginc.com,UT,4 Million,317.5431,Education,13.0,2,5,Salt Lake City,South Jordan,2019
1300,1297,https://www.inc.com/profile/triple-e-equipment,Triple E Equipment,e3equipment.com,FL,5 Million,317.4932,Retail,15.0,2,1,Miami,Pompano Beach,2019
1301,1298,https://www.inc.com/profile/prairie-tickets,Prairie Tickets,prairietickets.com,SD,6.3 Million,317.0854,Retail,3.0,1,2,,Sioux Falls,2019
1302,1299,https://www.inc.com/profile/crystal-clear-digital-marketing,Crystal Clear Digital Marketing,crystalcleardigitalmarketing.com,FL,7.5 Million,317.0849,Health,61.0,2,23,"Orlando, FL",Orlando,2019
1303,1300,https://www.inc.com/profile/broadjump,BroadJump,broadjumpllc.com,TX,8.5 Million,316.6743,Health,36.0,1,25,Dallas,Dallas,2019
1304,1301,https://www.inc.com/profile/homestar-remodeling,HomeStar Remodeling,homestarremodeling.com,DE,6.9 Million,316.657,Construction,50.0,3,20,Philadelphia,Wilmington,2019
1305,1302,https://www.inc.com/profile/lms-logistics-made-simple,LMS (Logistics Made Simple),logisticsms.net,TN,45.6 Million,316.2879,Logistics & Transportation,75.0,2,26,,Chattanooga,2019
1306,1303,https://www.inc.com/profile/jbloom,jBloom,jbloomdesigns.com,MO,9.4 Million,315.8378,Retail,34.0,3,8,"St. Louis, MO-IL",Saint Peters,2019
1307,1304,https://www.inc.com/profile/reltio,Reltio,reltio.com,CA,37.8 Million,315.7082,Software,338.0,3,94,San Francisco,Redwood Shores,2019
1308,1305,https://www.inc.com/profile/g2s,G2S,g2scorp.com,TX,13.9 Million,315.4124,Government Services,84.0,2,28,"San Antonio, TX",San Antonio,2019
1309,1306,https://www.inc.com/profile/the-revenue-optimization-companies,The Revenue Optimization Companies,trocglobal.com,FL,145.8 Million,315.0663,Business Products & Services,4011.0,4,772,Miami,Coral Gables,2019
1310,1307,https://www.inc.com/profile/the-exterior-company,The Exterior Company,theexteriorcompany.com,PA,35.9 Million,314.9842,Construction,57.0,4,15,"Lancaster, PA",Lancaster,2019
1311,1308,https://www.inc.com/profile/jennaration-boutique,Jennaration Boutique,jennarationboutique.com,AL,3.1 Million,314.7663,Retail,25.0,2,15,,Tuscaloosa,2019
1312,1309,https://www.inc.com/profile/Tinuiti,Tinuiti,http://elitesem.com,NY,90.1 Million,314.5068,Advertising & Marketing,508.0,7,128,,New York,2019
1313,1310,https://www.inc.com/profile/dkp-express,DKP Express,dkp-express.com,MN,2 Million,314.4348,Logistics & Transportation,10.0,1,1,Minneapolis,Crystal,2019
1314,1311,https://www.inc.com/profile/flexfunds-etp,FlexFunds ETP,flexfunds.com,FL,5.9 Million,314.2239,Financial Services,50.0,1,7,Miami,Miami,2019
1315,1312,https://www.inc.com/profile/rapidops,RapidOps,rapidops.com,NC,3.4 Million,314.1518,Software,125.0,1,95,Charlotte,Charlotte,2019
1316,1313,https://www.inc.com/profile/waiakea,Waiakea,waiakeasprings.com,CA,6.7 Million,313.8497,Food & Beverage,26.0,3,6,Los Angeles,Culver City,2019
1317,1314,https://www.inc.com/profile/nolan-transportation-group,Nolan Transportation Group,ntgfreight.com,GA,811.9 Million,313.5566,Logistics & Transportation,858.0,5,454,Atlanta,Atlanta,2019
1318,1315,https://www.inc.com/profile/tapresearch,TapResearch,tapresearch.com,CA,12.7 Million,312.9385,Business Products & Services,13.0,2,5,San Francisco,San Carlos,2019
1319,1316,https://www.inc.com/profile/custom-decks,Custom Decks,newcustomdecks.com,CO,3 Million,312.4009,Construction,25.0,2,7,Denver,Centennial,2019
1320,1317,https://www.inc.com/profile/rent-ready,Rent Ready,http://rentready.com,NC,5 Million,312.2632,Real Estate,26.0,1,5,Charlotte,Charlotte,2019
1321,1318,https://www.inc.com/profile/30-lines,30 Lines,30lines.com,OH,2.5 Million,312.1878,Advertising & Marketing,19.0,1,11,"Columbus, OH",Columbus,2019
1322,1319,https://www.inc.com/profile/magmod,MagMod,magnetmod.com,AZ,5.6 Million,311.432,Consumer Products & Services,22.0,2,8,,Tucson,2019
1323,1320,https://www.inc.com/profile/the-idea-box---powered-by-proforma,The Idea Box - Powered by Proforma,sms-theideabox.com,FL,3.1 Million,311.3495,Business Products & Services,8.0,2,2,Miami,Ft. Lauderdale,2019
1324,1321,https://www.inc.com/profile/sei-dallas,SEI-Dallas,sei.com/dallas-office,TX,3.1 Million,311.3486,Business Products & Services,12.0,2,4,Dallas,Dallas,2019
1325,1322,https://www.inc.com/profile/under30experiences,Under30Experiences,under30experiences.com,TX,2.9 Million,311.2953,Travel & Hospitality,12.0,2,2,Austin,Austin,2019
1326,1323,https://www.inc.com/profile/calyx,Calyx,calyxit.com,OH,3.3 Million,311.0938,IT Management,22.0,1,6,Cleveland,Westlake,2019
1327,1324,https://www.inc.com/profile/mobile-posse,Mobile Posse,mobileposse.com,VA,58.3 Million,310.8667,Advertising & Marketing,57.0,2,24,"Washington, DC",Arlington,2019
1328,1325,https://www.inc.com/profile/intelligent-waves,Intelligent Waves,intelligentwaves.com,VA,38.9 Million,310.6392,IT System Development,191.0,1,48,"Washington, DC",Reston,2019
1329,1326,https://www.inc.com/profile/kpg-healthcare,KPG Healthcare,kpghealthcare.com,CA,28.8 Million,310.5459,Health,380.0,4,150,Los Angeles,El Segundo,2019
1330,1327,https://www.inc.com/profile/jeff-shipley-enterprises,Jeff Shipley Enterprises,facebook.com/jsefamily,ND,22.3 Million,310.5448,Real Estate,33.0,1,10,,Fargo,2019
1331,1328,https://www.inc.com/profile/verified-first,Verified First,http://verifiedfirst.com,ID,13.1 Million,310.5055,Human Resources,108.0,4,44,"Boise City-Nampa, ID",Meridian,2019
1332,1329,https://www.inc.com/profile/macstadium,MacStadium,macstadium.com,GA,24.2 Million,310.4017,IT System Development,66.0,4,12,Atlanta,Atlanta,2019
1333,1330,https://www.inc.com/profile/yapta,Yapta,yapta.com,WA,13 Million,310.1178,Travel & Hospitality,60.0,2,30,Seattle,Seattle,2019
1334,1331,https://www.inc.com/profile/the-jenny-maraghy-team,The Jenny Maraghy Team,jennymaraghyteam.com,VA,2.5 Million,309.9722,Real Estate,25.0,1,5,"Richmond, VA",Richmond,2019
1335,1332,https://www.inc.com/profile/proforma-think-ink,Proforma Think Ink,proforma.com/russ,FL,2.5 Million,309.6931,Business Products & Services,6.0,1,4,Tampa,Apollo Beach,2019
1336,1333,https://www.inc.com/profile/circustrix,CircusTrix,circustrix.com,UT,194.1 Million,309.4015,Advertising & Marketing,14730.0,3,991,"Provo-Orem, UT",Provo,2019
1337,1334,https://www.inc.com/profile/washington-capital-partners,Washington Capital Partners,washingtoncapitalpartners.com,VA,15.6 Million,309.3092,Financial Services,28.0,2,6,"Washington, DC",Falls Church,2019
1338,1335,https://www.inc.com/profile/waste-away-systems,Waste Away Systems,wasteawaysystems.com,OH,5.2 Million,309.0144,Logistics & Transportation,19.0,2,9,"Columbus, OH",Heath,2019
1339,1336,https://www.inc.com/profile/audley-travel,Audley Travel,audleytravel.com/us,MA,99.7 Million,308.9261,Travel & Hospitality,216.0,2,65,Boston,Boston,2019
1340,1337,https://www.inc.com/profile/your-home-sold-guaranteed-realty,Your Home Sold Guaranteed Realty,yourhomesoldguaranteedinc.com,CA,8.4 Million,308.667,Real Estate,12.0,1,5,Los Angeles,ROSEMEAD,2019
1341,1338,https://www.inc.com/profile/a-lign,A-Lign,http://a-lign.com,FL,31.5 Million,308.6399,Business Products & Services,200.0,3,40,Tampa,Tampa,2019
1342,1339,https://www.inc.com/profile/taimen-transport,Taimen Transport,taimentransport.com,TN,35.6 Million,308.4684,Logistics & Transportation,17.0,1,8,,Chattanooga,2019
1343,1340,https://www.inc.com/profile/calldrip,Calldrip,calldrip.com,UT,4.1 Million,308.3387,Software,50.0,1,7,"Ogden-Clearfield, UT",Farmington,2019
1344,1341,https://www.inc.com/profile/triton-commerce,Triton Commerce,tritoncommerce.com,MN,2.7 Million,308.0838,Advertising & Marketing,22.0,2,8,Minneapolis,Minneapolis,2019
1345,1341,https://www.inc.com/profile/eassist-dental-solutions,eAssist Dental Solutions,http://dentalbilling.com,UT,16.8 Million,308.0733,Health,53.0,4,1,"Ogden-Clearfield, UT",Syracuse,2019
1346,1342,https://www.inc.com/profile/big-leap,Big Leap,bigleap.com,UT,8.2 Million,307.5541,Advertising & Marketing,63.0,4,30,"Provo-Orem, UT",Lehi,2019
1347,1343,https://www.inc.com/profile/housing-trust-group,Housing Trust Group,htgf.com,FL,24 Million,307.505,Real Estate,101.0,2,36,Miami,Coconut Grove,2019
1348,1344,https://www.inc.com/profile/suite-experience-group,Suite Experience Group,suiteexperiencegroup.com,CA,10.6 Million,307.4624,Travel & Hospitality,4.0,2,3,San Francisco,San Mateo,2019
1349,1345,https://www.inc.com/profile/wheelhouse-it,WheelHouse IT,wheelhouseit.com,FL,8.8 Million,307.1926,IT Management,61.0,3,10,Miami,Fort Lauderdale,2019
1350,1346,https://www.inc.com/profile/cap-venture-group,CAP Venture Group,lstproperties.com,KY,3.8 Million,306.9099,Real Estate,7.0,1,1,"Louisville/Jefferson County, KY-IN",Louisville,2019
1351,1347,https://www.inc.com/profile/tokenex,TokenEx,tokenex.com,OK,4.7 Million,306.4106,Software,24.0,2,4,"Oklahoma City, OK",EDMOND,2019
1352,1348,https://www.inc.com/profile/asb-resources,ASB Resources,asbresources.com,NJ,9.7 Million,306.2176,IT Management,80.0,4,20,,Princeton,2019
1353,1349,https://www.inc.com/profile/old-dominion-mechanical,Old Dominion Mechanical,odmva.com,VA,4.4 Million,306.1344,Construction,31.0,2,6,"Richmond, VA",Richmond,2019
1354,1350,https://www.inc.com/profile/managed-energy-systems,Managed Energy Systems,energymes.com,KS,2.3 Million,306.0336,Energy,8.0,1,3,"Kansas City, MO-KS",Leawood,2019
1355,1351,https://www.inc.com/profile/trinity3-technology,Trinity3 Technology,trinity3.com,MN,69.8 Million,305.9686,Computer Hardware,86.0,1,34,Minneapolis,Saint Paul,2019
1356,1352,https://www.inc.com/profile/kureiji,Kureiji,threadtank.com,CA,2.8 Million,305.9316,Retail,16.0,1,5,Los Angeles,South El Monte,2019
1357,1353,https://www.inc.com/profile/wellex,Wellex,samedaystdtesting.com,MO,3.2 Million,305.5026,Health,8.0,1,4,"St. Louis, MO-IL",St. Louis,2019
1358,1354,https://www.inc.com/profile/connoils,Connoils,connoils.com,WI,21.3 Million,305.4273,Food & Beverage,25.0,1,10,Milwaukee,Waukesha,2019
1359,1355,https://www.inc.com/profile/advantage-media-group,Advantage Media Group,advantagefamily.com,SC,23.6 Million,305.3267,Media,117.0,7,23,"Charleston, SC",Charleston,2019
1360,1356,https://www.inc.com/profile/dmd-products,DMD Products,lovehandle.com,TX,3.8 Million,305.2533,Consumer Products & Services,32.0,1,3,Houston,Rosharon,2019
1361,1357,https://www.inc.com/profile/triplemint,Triplemint,triplemint.com,NY,10.3 Million,305.2056,Real Estate,112.0,2,57,New York City,New York,2019
1362,1358,https://www.inc.com/profile/matrix-4,Matrix 4,matrix4.com,IL,9.9 Million,305.125,Manufacturing,28.0,3,27,Chicago,Woodstock,2019
1363,1359,https://www.inc.com/profile/vantage-point-logistics,Vantage Point Logistics,vantagepointlogistics.com,OH,20 Million,305.1186,Logistics & Transportation,46.0,3,11,"Columbus, OH",Columbus,2019
1364,1360,https://www.inc.com/profile/telco-connection,Telco Connection,telcoconnection.com,CA,3.5 Million,304.614,Telecommunications,2.0,1,1,Los Angeles,Coto de Caza,2019
1365,1361,https://www.inc.com/profile/binary-defense,Binary Defense,binarydefense.com,OH,8.1 Million,303.8537,Security,64.0,1,21,,Stow,2019
1366,1362,https://www.inc.com/profile/pinnacle-dermatology,Pinnacle Dermatology,pinnacleskin.com,IL,35.9 Million,303.3924,Health,330.0,2,60,Chicago,Lombard,2019
1367,1363,https://www.inc.com/profile/tista-science-and-technology,TISTA Science and Technology,tistatech.com,MD,130.7 Million,303.3579,Government Services,485.0,9,112,"Washington, DC",Rockville,2019
1368,1364,https://www.inc.com/profile/schweiger-dermatology-group,Schweiger Dermatology Group,schweigerderm.com,NY,94.4 Million,302.6845,Health,750.0,3,210,New York City,Long Island City,2019
1369,1365,https://www.inc.com/profile/10th-magnitude,10th Magnitude,10thmagnitude.com,IL,18.1 Million,302.359,IT Management,80.0,4,25,Chicago,Chicago,2019
1370,1366,https://www.inc.com/profile/rankingsio,Rankings.io,rankings.io,IL,3.1 Million,301.9811,Advertising & Marketing,16.0,2,5,"St. Louis, MO-IL",O'Fallon,2019
1371,1367,https://www.inc.com/profile/complete-recovery-corp,Complete Recovery Corp,completerecoverycorp.com,UT,7.5 Million,301.7969,Consumer Products & Services,103.0,3,38,Salt Lake City,Taylorsville,2019
1372,1368,https://www.inc.com/profile/aerospace-asset-trading,Aerospace Asset Trading,aerospaceasset.com,FL,36.2 Million,301.7549,Business Products & Services,32.0,2,8,Miami,Miami,2019
1373,1369,https://www.inc.com/profile/select-communications,Select Communications,http://selectcommunications.com,TX,2.2 Million,301.415,Telecommunications,10.0,1,3,Austin,Austin,2019
1374,1370,https://www.inc.com/profile/djb-hospitality-holding-cosedona-taphouse-restaurants,DJB Hospitality Holding Co/Sedona Taphouse Restaurants,sedonataphouse.com,VA,30.1 Million,301.2717,Food & Beverage,825.0,1,300,"Richmond, VA",Richmond,2019
1375,1371,https://www.inc.com/profile/aya-healthcare,Aya Healthcare,http://ayahealthcare.com,CA,566 Million,301.2226,Health,779.0,1,243,San Diego,San Diego,2019
1376,1372,https://www.inc.com/profile/novuhealth,NovuHealth,novu.com,MN,44.4 Million,301.1784,Health,161.0,2,87,Minneapolis,Minneapolis,2019
1377,1373,https://www.inc.com/profile/bookkeeper360,Bookkeeper360,bookkeeper360.com,NY,3 Million,300.8732,Financial Services,35.0,2,15,New York City,Woodbury,2019
1378,1374,https://www.inc.com/profile/guaba,Guaba,xo.agency,CA,2.2 Million,300.8358,Advertising & Marketing,18.0,1,6,Los Angeles,Los Angeles,2019
1379,1375,https://www.inc.com/profile/gasket-guy,Gasket Guy,gasketguy.com,GA,6.1 Million,300.529,Construction,6.0,2,3,Atlanta,Norcross,2019
1380,1376,https://www.inc.com/profile/industrial-security-integrators,Industrial Security Integrators,dodsecurity.com,VA,5.7 Million,300.5084,Government Services,41.0,2,8,"Washington, DC",Herndon,2019
1381,1377,https://www.inc.com/profile/advanced-care-partners,Advanced Care Partners,http://advancedcarepartners.com,GA,14.8 Million,300.2955,Health,804.0,1,75,Atlanta,Atlanta,2019
